HellsCanyon_fall2017coassemblySPLIT,Split_842879,fall2017coassembly_000000851693_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_966227,fall2017coassembly_000000967939_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_966227,fall2017coassembly_000000969506_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_966227,fall2017coassembly_000000969706_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_966227,fall2017coassembly_000000972002_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_966227,fall2017coassembly_000000972448_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_966227,fall2017coassembly_000000975055_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1387666,fall2017coassembly_000001393888_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1387666,fall2017coassembly_000001397104_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000020639_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000020639_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000020731_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000020731_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000020731_5,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000020815_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000021022_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000021046_13,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000021346_7,Cytoplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000021393_10,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000021451_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000021569_9,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000021680_11,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000021749_6,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000021749_8,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000021815_8,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000021847_9,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000021854_7,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000021933_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000021933_7,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000021934_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000022194_18,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000022225_7,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000022456_10,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000022524_9,OuterMembrane
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000022793_9,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000022830_8,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000022845_16,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000023278_13,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000023533_8,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000023847_10,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000023849_5,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000023903_11,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000023936_12,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000023969_8,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000024014_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000024132_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000024172_3,OuterMembrane
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000024172_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000024336_10,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000024346_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000024554_9,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000024569_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000024641_3,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000024641_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000024726_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000024726_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000024726_6,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000024726_7,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000024732_5,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000024759_8,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000024877_6,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000024894_11,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000024938_6,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000025068_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000025075_8,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000025304_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000025355_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000025355_5,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000025511_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000025511_6,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000025557_12,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000025570_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000025666_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000025697_8,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000025779_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000025933_6,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000026043_8,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000026328_12,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000026547_8,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000026769_3,Cytoplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000026882_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000026911_8,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000026911_10,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000026947_6,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000027078_7,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000027205_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000027289_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000027289_6,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000027289_7,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000027470_9,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000027488_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000027591_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000027591_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000027688_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000027807_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000027807_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000027972_5,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000027972_10,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000028132_11,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000028134_5,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000028374_5,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000028678_7,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000028696_5,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000028713_10,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000029336_8,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000029336_11,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000029371_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000029371_8,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000029371_10,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000029638_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000030300_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000030394_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000030506_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_20559,fall2017coassembly_000000030777_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1038180,fall2017coassembly_000001038645_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1038180,fall2017coassembly_000001039855_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1038180,fall2017coassembly_000001043616_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1038180,fall2017coassembly_000001046348_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1038180,fall2017coassembly_000001046578_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1038180,fall2017coassembly_000001046730_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1038180,fall2017coassembly_000001047855_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_688694,fall2017coassembly_000000689530_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_688694,fall2017coassembly_000000690523_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_688694,fall2017coassembly_000000692576_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_688694,fall2017coassembly_000000692882_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_688694,fall2017coassembly_000000693394_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_688694,fall2017coassembly_000000697442_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_688694,fall2017coassembly_000000697721_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_688694,fall2017coassembly_000000697845_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_719531,fall2017coassembly_000000720849_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_719531,fall2017coassembly_000000721375_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_719531,fall2017coassembly_000000725824_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_719531,fall2017coassembly_000000728158_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_719531,fall2017coassembly_000000728892_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_719531,fall2017coassembly_000000729318_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_483114,fall2017coassembly_000000484258_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_483114,fall2017coassembly_000000485285_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_483114,fall2017coassembly_000000485803_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_483114,fall2017coassembly_000000486357_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_483114,fall2017coassembly_000000487839_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_483114,fall2017coassembly_000000488363_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_483114,fall2017coassembly_000000489278_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_483114,fall2017coassembly_000000489650_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_483114,fall2017coassembly_000000490969_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_483114,fall2017coassembly_000000491353_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_483114,fall2017coassembly_000000491405_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_483114,fall2017coassembly_000000491438_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_483114,fall2017coassembly_000000491884_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_925111,fall2017coassembly_000000926897_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_925111,fall2017coassembly_000000927047_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_925111,fall2017coassembly_000000927457_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_925111,fall2017coassembly_000000930873_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_925111,fall2017coassembly_000000930876_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_41117,fall2017coassembly_000000041172_3,Cytoplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_41117,fall2017coassembly_000000041217_8,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_41117,fall2017coassembly_000000041217_9,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_41117,fall2017coassembly_000000041330_6,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_41117,fall2017coassembly_000000041852_5,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_41117,fall2017coassembly_000000041956_2,OuterMembrane
HellsCanyon_fall2017coassemblySPLIT,Split_41117,fall2017coassembly_000000042044_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_41117,fall2017coassembly_000000042106_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_41117,fall2017coassembly_000000042455_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_41117,fall2017coassembly_000000042730_5,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_41117,fall2017coassembly_000000042758_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_41117,fall2017coassembly_000000042762_9,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_41117,fall2017coassembly_000000042766_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_41117,fall2017coassembly_000000042766_5,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_41117,fall2017coassembly_000000042795_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_41117,fall2017coassembly_000000042804_7,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_41117,fall2017coassembly_000000042819_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_41117,fall2017coassembly_000000042820_5,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_41117,fall2017coassembly_000000043043_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_41117,fall2017coassembly_000000043043_5,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_41117,fall2017coassembly_000000043043_6,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_41117,fall2017coassembly_000000043110_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_41117,fall2017coassembly_000000043256_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_41117,fall2017coassembly_000000043595_5,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_41117,fall2017coassembly_000000043596_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_41117,fall2017coassembly_000000043705_6,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_41117,fall2017coassembly_000000043756_8,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_41117,fall2017coassembly_000000043904_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_41117,fall2017coassembly_000000044259_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_41117,fall2017coassembly_000000044259_5,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_41117,fall2017coassembly_000000044730_9,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_41117,fall2017coassembly_000000044806_8,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_41117,fall2017coassembly_000000044954_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_41117,fall2017coassembly_000000044954_6,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_41117,fall2017coassembly_000000044980_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_41117,fall2017coassembly_000000044980_4,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_41117,fall2017coassembly_000000044980_5,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_41117,fall2017coassembly_000000045173_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_41117,fall2017coassembly_000000045230_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_41117,fall2017coassembly_000000045230_5,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_41117,fall2017coassembly_000000045619_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_41117,fall2017coassembly_000000045619_5,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_41117,fall2017coassembly_000000045674_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_41117,fall2017coassembly_000000045814_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_41117,fall2017coassembly_000000045874_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_41117,fall2017coassembly_000000045917_7,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_41117,fall2017coassembly_000000046360_7,Periplasmic
