MAG,orf,FeGenie_HMM,Shaomei_Type
Split_1,fall2017coassembly_000000003447_29,Cyc2_repCluster2,Not found
Split_1,fall2017coassembly_000000004860_9,Cyc1,Not found
Split_1,fall2017coassembly_000000004860_22,Cyc1,Not found
Split_1,fall2017coassembly_000000004860_23,Cyc1,Not found
Split_1,fall2017coassembly_000000007315_6,Cyc1,Not found
Split_1,fall2017coassembly_000000007315_19,Cyc1,Not found
Split_1,fall2017coassembly_000000004494_7,MtrB_TIGR03509,Not found
Split_1,fall2017coassembly_000000004494_8,MtoA,Not found
Split_1,fall2017coassembly_000000004494_11,CbcL,Not found
Split_1,fall2017coassembly_000000009389_2,sulfocyanin,Not found
Split_1,fall2017coassembly_000000000523_20,CbcL,Not found
Split_1,fall2017coassembly_000000002559_23,CbcL,Not found
Split_1,fall2017coassembly_000000002559_24,ImcH,Not found
Split_1,fall2017coassembly_000000002559_25,CbcL,Not found
Split_1,fall2017coassembly_000000003792_21,CbcL,Not found
Split_1,fall2017coassembly_000000003792_23,ImcH,Not found
Split_1,fall2017coassembly_000000002293_35,CbcL,Not found
Split_1,fall2017coassembly_000000002360_30,CbcL,Not found
Split_1,fall2017coassembly_000000002360_31,CbcL,Periplasmic MHC in PCC
Split_1,fall2017coassembly_000000002360_37,CbcL,Periplasmic MHC in PCC
Split_1,fall2017coassembly_000000002360_38,CbcL,Not found
Split_1,fall2017coassembly_000000002768_32,ImcH,Not found
Split_1,fall2017coassembly_000000006853_19,ImcH,Not found
Split_1,fall2017coassembly_000000004146_27,ImcH,Not found
Split_1,fall2017coassembly_000000005729_10,ImcH,Not found
Split_1,fall2017coassembly_000000003185_7,ImcH,Not found
Split_1,fall2017coassembly_000000001129_33,ImcH,Not found
Split_1,fall2017coassembly_000000004092_19,CbcL,Not found
Split_1,fall2017coassembly_000000004092_20,ImcH,Not found
Split_1,fall2017coassembly_000000007013_1,CbcL,Not found
Split_1,fall2017coassembly_000000007013_2,CbcL,Not found
Split_1,fall2017coassembly_000000007013_3,CbcL,Not found
Split_1,fall2017coassembly_000000007013_4,CbcL,Not found
Split_1,fall2017coassembly_000000006208_20,CbcL,Not found
Split_1,fall2017coassembly_000000006208_24,CbcB,Not found
Split_1,fall2017coassembly_000000006461_19,CbcB,Not found
Split_1,fall2017coassembly_000000008077_15,CbcL,Not found
Split_1,fall2017coassembly_000000008077_16,CbcL,Not found
Split_1,fall2017coassembly_000000000007_344,DFE_0449,Not found
Split_1,fall2017coassembly_000000000007_606,DFE_0462,Not found
Split_1,fall2017coassembly_000000000007_615,DFE_0462,Not found
Split_1,fall2017coassembly_000000000013_241,DFE_0461,Not found
Split_1,fall2017coassembly_000000000020_247,DFE_0449,Outer Surface MHC
Split_1,fall2017coassembly_000000000025_199,FoxZ,Not found
Split_1,fall2017coassembly_000000000027_1,DFE_0449,Outer Surface MHC
Split_1,fall2017coassembly_000000000037_184,MtrA,Not found
Split_1,fall2017coassembly_000000000037_82,DFE_0449,Not found
Split_1,fall2017coassembly_000000000039_180,DFE_0448,Periplasmic MHC in PCC
Split_1,fall2017coassembly_000000000039_186,DFE_0462,Periplasmic MHC in PCC
Split_1,fall2017coassembly_000000000081_190,DFE_0448,Not found
Split_1,fall2017coassembly_000000000081_53,DFE_0449,Not found
Split_1,fall2017coassembly_000000000098_40,DFE_0449,Not found
Split_1,fall2017coassembly_000000000099_1,DFE_0449,Periplasmic MHC in PCC
Split_1,fall2017coassembly_000000000099_3,DFE_0449,Outer Surface MHC
Split_1,fall2017coassembly_000000000099_4,DFE_0449,Periplasmic MHC in PCC
Split_1,fall2017coassembly_000000000102_132,DFE_0448,Not found
Split_1,fall2017coassembly_000000000125_159,DFE_0461,Not found
Split_1,fall2017coassembly_000000000140_58,DFE_0462,Outer Surface MHC
Split_1,fall2017coassembly_000000000140_70,DFE_0462,Outer Surface MHC
Split_1,fall2017coassembly_000000000140_84,DFE_0462,Not found
Split_1,fall2017coassembly_000000000163_173,MtrB_TIGR03509,Not found
Split_1,fall2017coassembly_000000000163_201,EetB,Not found
Split_1,fall2017coassembly_000000000177_107,EetB,Not found
Split_1,fall2017coassembly_000000000207_110,DFE_0462,Not found
Split_1,fall2017coassembly_000000000214_81,DFE_0462,Outer Surface MHC
Split_1,fall2017coassembly_000000000284_140,DFE_0465,Outer Surface MHC in PCC
Split_1,fall2017coassembly_000000000284_145,DFE_0462,Outer Surface MHC in PCC
Split_1,fall2017coassembly_000000000288_61,FoxZ,Not found
Split_1,fall2017coassembly_000000000373_60,DFE_0461,Not found
Split_1,fall2017coassembly_000000000403_23,EetB,Not found
Split_1,fall2017coassembly_000000000403_24,EetA,Not found
Split_1,fall2017coassembly_000000000469_82,EetB,Not found
Split_1,fall2017coassembly_000000000469_89,EetA,Not found
Split_1,fall2017coassembly_000000000491_78,DFE_0449,Outer Surface MHC
Split_1,fall2017coassembly_000000000491_79,DFE_0449,Periplasmic MHC in PCC
Split_1,fall2017coassembly_000000000499_10,DFE_0461,Periplasmic MHC in PCC
Split_1,fall2017coassembly_000000000523_26,DFE_0462,Outer Surface MHC
Split_1,fall2017coassembly_000000000523_29,DFE_0462,Periplasmic MHC in PCC
Split_1,fall2017coassembly_000000000601_17,EetB,Not found
Split_1,fall2017coassembly_000000000634_8,DFE_0462,Outer Surface MHC
Split_1,fall2017coassembly_000000000645_20,EetB,Not found
Split_1,fall2017coassembly_000000000645_21,EetA,Not found
Split_1,fall2017coassembly_000000000717_80,EetB,Not found
Split_1,fall2017coassembly_000000000717_81,EetA,Not found
Split_1,fall2017coassembly_000000000762_7,DFE_0461,Not found
Split_1,fall2017coassembly_000000000801_87,DFE_0462,Outer Surface MHC
Split_1,fall2017coassembly_000000000900_10,MtrC_TIGR03507,Outer Surface MHC
Split_1,fall2017coassembly_000000000900_11,MtrC_TIGR03507,Outer Surface MHC
Split_1,fall2017coassembly_000000000900_13,DFE_0462,Periplasmic MHC in PCC
Split_1,fall2017coassembly_000000000907_2,MtrC_TIGR03507,Outer Surface MHC
Split_1,fall2017coassembly_000000000935_17,EetA,Not found
Split_1,fall2017coassembly_000000000935_7,EetB,Not found
Split_1,fall2017coassembly_000000001044_23,EetA,Not found
Split_1,fall2017coassembly_000000001044_24,EetB,Not found
Split_1,fall2017coassembly_000000001143_20,DFE_0461,Not found
Split_1,fall2017coassembly_000000001221_47,DFE_0462,Not found
Split_1,fall2017coassembly_000000001231_23,EetA,Not found
Split_1,fall2017coassembly_000000001231_25,EetB,Not found
Split_1,fall2017coassembly_000000001240_3,DFE_0462,Not found
Split_1,fall2017coassembly_000000001298_25,DFE_0461,Outer Surface MHC
Split_1,fall2017coassembly_000000001316_15,MtrA,Not found
Split_1,fall2017coassembly_000000001445_21,MtrB_TIGR03509,Not found
Split_1,fall2017coassembly_000000001737_54,DFE_0448,Not found
Split_1,fall2017coassembly_000000001805_32,EetB,Not found
Split_1,fall2017coassembly_000000001824_46,DFE_0462,Not found
Split_1,fall2017coassembly_000000001834_32,DFE_0449,Not found
Split_1,fall2017coassembly_000000001942_39,MtrC_TIGR03507,Outer Surface MHC
Split_1,fall2017coassembly_000000002293_37,DFE_0462,Not found
Split_1,fall2017coassembly_000000002360_35,DFE_0461,Periplasmic MHC in PCC
Split_1,fall2017coassembly_000000002394_32,DFE_0462,Outer Surface MHC
Split_1,fall2017coassembly_000000002395_37,DFE_0462,Periplasmic MHC in PCC
Split_1,fall2017coassembly_000000002395_38,DFE_0449,Outer Surface MHC
Split_1,fall2017coassembly_000000002484_49,DFE_0462,Not found
Split_1,fall2017coassembly_000000002484_50,,Not found
Split_1,fall2017coassembly_000000002505_44,DFE_0461,Not found
Split_1,fall2017coassembly_000000002667_4,DFE_0448,Not found
Split_1,fall2017coassembly_000000002685_19,DFE_0462,Outer Surface MHC
Split_1,fall2017coassembly_000000002795_2,DFE_0462,Periplasmic MHC in PCC
Split_1,fall2017coassembly_000000002795_4,DFE_0461,Periplasmic MHC in PCC
Split_1,fall2017coassembly_000000002795_7,DFE_0462,Outer Surface MHC
Split_1,fall2017coassembly_000000002825_17,DFE_0448,Not found
Split_1,fall2017coassembly_000000002825_2,DFE_0462,Outer Surface MHC
Split_1,fall2017coassembly_000000002825_3,DFE_0465,Outer Surface MHC
Split_1,fall2017coassembly_000000003267_29,DFE_0462,Not found
Split_1,fall2017coassembly_000000003299_12,DFE_0462,Not found
Split_1,fall2017coassembly_000000003392_29,DFE_0462,Not found
Split_1,fall2017coassembly_000000003409_38,DFE_0465,Not found
Split_1,fall2017coassembly_000000003481_30,MtoA,Periplasmic MHC in PCC
Split_1,fall2017coassembly_000000003481_31,MtrB_TIGR03509,Not found
Split_1,fall2017coassembly_000000003481_32,MtrC_TIGR03507,Outer Surface MHC
Split_1,fall2017coassembly_000000003727_21,DFE_0462,Periplasmic MHC in PCC
Split_1,fall2017coassembly_000000004005_20,DFE_0461,Not found
Split_1,fall2017coassembly_000000004010_15,DFE_0461,Not found
Split_1,fall2017coassembly_000000004149_23,MtrA,Not found
Split_1,fall2017coassembly_000000004245_37,EetB,Not found
Split_1,fall2017coassembly_000000004248_1,MtrB_TIGR03509,Not found
Split_1,fall2017coassembly_000000004296_24,MtrB_TIGR03509,Not found
Split_1,fall2017coassembly_000000004860_13,DFE_0461,Periplasmic MHC in PCC
Split_1,fall2017coassembly_000000004860_5,DFE_0462,Outer Surface MHC
Split_1,fall2017coassembly_000000005180_3,DFE_0462,Not found
Split_1,fall2017coassembly_000000005285_3,DFE_0462,Not found
Split_1,fall2017coassembly_000000006208_25,DFE_0448,Not found
Split_1,fall2017coassembly_000000006243_2,DFE_0449,Not found
Split_1,fall2017coassembly_000000006317_8,DFE_0448,Not found
Split_1,fall2017coassembly_000000006461_18,DFE_0448,Not found
Split_1,fall2017coassembly_000000006564_1,MtoA,Not found
Split_1,fall2017coassembly_000000006770_13,DFE_0462,Not found
Split_1,fall2017coassembly_000000006770_4,DFE_0465,Not found
Split_1,fall2017coassembly_000000006824_15,DFE_0465,Outer Surface MHC
Split_1,fall2017coassembly_000000007315_10,DFE_0461,Not found
Split_1,fall2017coassembly_000000007488_1,EetA,Not found
Split_1,fall2017coassembly_000000008056_20,DFE_0462,Not found
Split_1,fall2017coassembly_000000008168_24,DFE_0448,Not found
Split_1,fall2017coassembly_000000008185_10,DFE_0462,Periplasmic MHC in PCC
Split_1,fall2017coassembly_000000008185_13,MtrC_TIGR03507,Outer Surface MHC
Split_1,fall2017coassembly_000000008185_8,MtrC_TIGR03507,Outer Surface MHC
Split_1,fall2017coassembly_000000008340_5,MtrC_TIGR03507,Outer Surface MHC
Split_1,fall2017coassembly_000000008340_8,MtrB_TIGR03509,Not found
Split_1,fall2017coassembly_000000008532_10,DFE_0461,Not found
Split_1,fall2017coassembly_000000008532_11,DFE_0449,Not found
Split_1,fall2017coassembly_000000008532_12,DFE_0462,Not found
Split_1,fall2017coassembly_000000008532_18,MtrC_TIGR03507,Outer Surface MHC
Split_1,fall2017coassembly_000000008782_13,FoxZ,Not found
Split_1,fall2017coassembly_000000009243_11,EetB,Not found
Split_1,fall2017coassembly_000000009243_12,EetA,Not found
Split_1,fall2017coassembly_000000009337_12,MtrC_TIGR03507,Outer Surface MHC
Split_1,fall2017coassembly_000000009610_8,DFE_0462,Not found
Split_1,fall2017coassembly_000000009730_20,DFE_0449,Not found
Split_1,fall2017coassembly_000000009831_8,MtrC_TIGR03507,Outer Surface MHC
Split_1,fall2017coassembly_000000010119_4,DFE_0461,Not found
Split_1,fall2017coassembly_000000000284_138,Not found,PCC porin
Split_1,fall2017coassembly_000000004092_10,Not found,PCC porin
Split_1,fall2017coassembly_000000000284_135,Not found,Outer Surface MHC in PCC
Split_1,fall2017coassembly_000000000284_136,Not found,Outer Surface MHC in PCC
Split_1,fall2017coassembly_000000000284_139,Not found,Outer Surface MHC in PCC
Split_1,fall2017coassembly_000000000284_143,Not found,Outer Surface MHC in PCC
Split_1,fall2017coassembly_000000004092_9,Not found,Outer Surface MHC in PCC
Split_1,fall2017coassembly_000000000499_5,Not found,Periplasmic MHC in PCC
Split_1,fall2017coassembly_000000000499_7,Not found,Periplasmic MHC in PCC
Split_1,fall2017coassembly_000000000499_9,Not found,Periplasmic MHC in PCC
Split_1,fall2017coassembly_000000000499_12,Not found,Periplasmic MHC in PCC
Split_1,fall2017coassembly_000000000634_6,Not found,Periplasmic MHC in PCC
Split_1,fall2017coassembly_000000000634_9,Not found,Periplasmic MHC in PCC
Split_1,fall2017coassembly_000000000634_11,Not found,Periplasmic MHC in PCC
Split_1,fall2017coassembly_000000000634_13,Not found,Periplasmic MHC in PCC
Split_1,fall2017coassembly_000000000634_14,Not found,Periplasmic MHC in PCC
Split_1,fall2017coassembly_000000000809_32,Not found,Periplasmic MHC in PCC
Split_1,fall2017coassembly_000000000900_12,Not found,Periplasmic MHC in PCC
Split_1,fall2017coassembly_000000000900_15,Not found,Periplasmic MHC in PCC
Split_1,fall2017coassembly_000000000900_19,Not found,Periplasmic MHC in PCC
Split_1,fall2017coassembly_000000000900_21,Not found,Periplasmic MHC in PCC
Split_1,fall2017coassembly_000000000911_59,Not found,Periplasmic MHC in PCC
Split_1,fall2017coassembly_000000002360_36,Not found,Periplasmic MHC in PCC
Split_1,fall2017coassembly_000000002795_1,Not found,Periplasmic MHC in PCC
Split_1,fall2017coassembly_000000002825_6,Not found,Periplasmic MHC in PCC
Split_1,fall2017coassembly_000000003481_34,Not found,Periplasmic MHC in PCC
Split_1,fall2017coassembly_000000004619_41,Not found,Periplasmic MHC in PCC
Split_1,fall2017coassembly_000000005009_11,Not found,Periplasmic MHC in PCC
Split_1,fall2017coassembly_000000006824_8,Not found,Periplasmic MHC in PCC
Split_1,fall2017coassembly_000000006824_11,Not found,Periplasmic MHC in PCC
Split_1,fall2017coassembly_000000006824_19,Not found,Periplasmic MHC in PCC
Split_1,fall2017coassembly_000000006824_20,Not found,Periplasmic MHC in PCC
Split_1,fall2017coassembly_000000008185_12,Not found,Periplasmic MHC in PCC
Split_1,fall2017coassembly_000000008185_17,Not found,Periplasmic MHC in PCC
Split_1,fall2017coassembly_000000008532_19,Not found,Periplasmic MHC in PCC
Split_1,fall2017coassembly_000000000005_430,Not found,Outer Surface MHC
Split_1,fall2017coassembly_000000000007_404,Not found,Outer Surface MHC
Split_1,fall2017coassembly_000000000035_257,Not found,Outer Surface MHC
Split_1,fall2017coassembly_000000000039_183,Not found,Outer Surface MHC
Split_1,fall2017coassembly_000000000062_167,Not found,Outer Surface MHC
Split_1,fall2017coassembly_000000000081_47,Not found,Outer Surface MHC
Split_1,fall2017coassembly_000000000085_175,Not found,Outer Surface MHC
Split_1,fall2017coassembly_000000000147_84,Not found,Outer Surface MHC
Split_1,fall2017coassembly_000000000186_56,Not found,Outer Surface MHC
Split_1,fall2017coassembly_000000000228_27,Not found,Outer Surface MHC
Split_1,fall2017coassembly_000000000326_14,Not found,Outer Surface MHC
Split_1,fall2017coassembly_000000000355_20,Not found,Outer Surface MHC
Split_1,fall2017coassembly_000000000355_23,Not found,Outer Surface MHC
Split_1,fall2017coassembly_000000000355_106,Not found,Outer Surface MHC
Split_1,fall2017coassembly_000000000367_100,Not found,Outer Surface MHC
Split_1,fall2017coassembly_000000000370_50,Not found,Outer Surface MHC
Split_1,fall2017coassembly_000000000411_99,Not found,Outer Surface MHC
Split_1,fall2017coassembly_000000000435_50,Not found,Outer Surface MHC
Split_1,fall2017coassembly_000000000439_118,Not found,Outer Surface MHC
Split_1,fall2017coassembly_000000000499_4,Not found,Outer Surface MHC
Split_1,fall2017coassembly_000000000523_32,Not found,Outer Surface MHC
Split_1,fall2017coassembly_000000000655_6,Not found,Outer Surface MHC
Split_1,fall2017coassembly_000000000748_36,Not found,Outer Surface MHC
Split_1,fall2017coassembly_000000000758_2,Not found,Outer Surface MHC
Split_1,fall2017coassembly_000000000765_23,Not found,Outer Surface MHC
Split_1,fall2017coassembly_000000000809_34,Not found,Outer Surface MHC
Split_1,fall2017coassembly_000000000823_2,Not found,Outer Surface MHC
Split_1,fall2017coassembly_000000000830_76,Not found,Outer Surface MHC
Split_1,fall2017coassembly_000000000900_16,Not found,Outer Surface MHC
Split_1,fall2017coassembly_000000000911_58,Not found,Outer Surface MHC
Split_1,fall2017coassembly_000000001020_38,Not found,Outer Surface MHC
Split_1,fall2017coassembly_000000001140_21,Not found,Outer Surface MHC
Split_1,fall2017coassembly_000000001152_61,Not found,Outer Surface MHC
Split_1,fall2017coassembly_000000001316_52,Not found,Outer Surface MHC
Split_1,fall2017coassembly_000000001467_53,Not found,Outer Surface MHC
Split_1,fall2017coassembly_000000001609_53,Not found,Outer Surface MHC
Split_1,fall2017coassembly_000000001778_44,Not found,Outer Surface MHC
Split_1,fall2017coassembly_000000001803_11,Not found,Outer Surface MHC
Split_1,fall2017coassembly_000000001881_38,Not found,Outer Surface MHC
Split_1,fall2017coassembly_000000001889_39,Not found,Outer Surface MHC
Split_1,fall2017coassembly_000000002352_35,Not found,Outer Surface MHC
Split_1,fall2017coassembly_000000002360_39,Not found,Outer Surface MHC
Split_1,fall2017coassembly_000000002361_6,Not found,Outer Surface MHC
Split_1,fall2017coassembly_000000002395_40,Not found,Outer Surface MHC
Split_1,fall2017coassembly_000000002637_5,Not found,Outer Surface MHC
Split_1,fall2017coassembly_000000002685_33,Not found,Outer Surface MHC
Split_1,fall2017coassembly_000000002781_29,Not found,Outer Surface MHC
Split_1,fall2017coassembly_000000002798_1,Not found,Outer Surface MHC
Split_1,fall2017coassembly_000000002861_5,Not found,Outer Surface MHC
Split_1,fall2017coassembly_000000002958_15,Not found,Outer Surface MHC
Split_1,fall2017coassembly_000000003039_1,Not found,Outer Surface MHC
Split_1,fall2017coassembly_000000003727_23,Not found,Outer Surface MHC
Split_1,fall2017coassembly_000000003793_19,Not found,Outer Surface MHC
Split_1,fall2017coassembly_000000003955_27,Not found,Outer Surface MHC
Split_1,fall2017coassembly_000000004552_7,Not found,Outer Surface MHC
Split_1,fall2017coassembly_000000004562_18,Not found,Outer Surface MHC
Split_1,fall2017coassembly_000000004619_38,Not found,Outer Surface MHC
Split_1,fall2017coassembly_000000005009_10,Not found,Outer Surface MHC
Split_1,fall2017coassembly_000000005046_7,Not found,Outer Surface MHC
Split_1,fall2017coassembly_000000005090_25,Not found,Outer Surface MHC
Split_1,fall2017coassembly_000000005506_21,Not found,Outer Surface MHC
Split_1,fall2017coassembly_000000005510_13,Not found,Outer Surface MHC
Split_1,fall2017coassembly_000000005867_11,Not found,Outer Surface MHC
Split_1,fall2017coassembly_000000005972_12,Not found,Outer Surface MHC
Split_1,fall2017coassembly_000000006096_6,Not found,Outer Surface MHC
Split_1,fall2017coassembly_000000006650_25,Not found,Outer Surface MHC
Split_1,fall2017coassembly_000000006826_11,Not found,Outer Surface MHC
Split_1,fall2017coassembly_000000006887_4,Not found,Outer Surface MHC
Split_1,fall2017coassembly_000000007419_1,Not found,Outer Surface MHC
Split_1,fall2017coassembly_000000008185_14,Not found,Outer Surface MHC
Split_1,fall2017coassembly_000000008261_15,Not found,Outer Surface MHC
Split_1,fall2017coassembly_000000008868_29,Not found,Outer Surface MHC
Split_1,fall2017coassembly_000000008928_5,Not found,Outer Surface MHC
Split_1,fall2017coassembly_000000009993_12,Not found,Outer Surface MHC
Split_513951,fall2017coassembly_000000518836_2,Cyc2_repCluster3,Not found
Split_513951,fall2017coassembly_000000518431_1,DFE_0449,Not found
Split_513951,fall2017coassembly_000000520288_1,MtrC_TIGR03507,Outer Surface MHC
Split_513951,fall2017coassembly_000000521772_2,MtrB_TIGR03509,Not found
Split_513951,fall2017coassembly_000000521857_2,EetB,Not found
Split_513951,fall2017coassembly_000000521857_3,EetA,Not found
Split_513951,fall2017coassembly_000000515107_1,Not found,Outer Surface MHC
Split_513951,fall2017coassembly_000000521831_1,Not found,Outer Surface MHC
Split_370045,fall2017coassembly_000000378551_1,Cyc2_repCluster3,Not found
Split_370045,fall2017coassembly_000000374341_2,FoxE,Not found
Split_370045,fall2017coassembly_000000374341_3,FoxY,Not found
Split_370045,fall2017coassembly_000000379876_3,CbcL,Not found
Split_370045,fall2017coassembly_000000371112_2,MtrC_TIGR03507,Not found
Split_370045,fall2017coassembly_000000373685_2,MtoA,Not found
Split_370045,fall2017coassembly_000000374217_2,DFE_0462,Not found
Split_370045,fall2017coassembly_000000375263_1,DFE_0449,Not found
Split_370045,fall2017coassembly_000000379747_1,MtrC_TIGR03507,Outer Surface MHC
Split_370045,fall2017coassembly_000000374074_1,Not found,Outer Surface MHC
Split_370045,fall2017coassembly_000000376014_1,Not found,Outer Surface MHC
Split_370045,fall2017coassembly_000000378190_2,Not found,Outer Surface MHC
Split_359766,fall2017coassembly_000000366813_1,CbcL,Not found
Split_359766,fall2017coassembly_000000360773_2,DFE_0461,Not found
Split_359766,fall2017coassembly_000000361218_2,DFE_0449,Not found
Split_359766,fall2017coassembly_000000362114_2,MtoA,Not found
Split_359766,fall2017coassembly_000000361079_3,Not found,Outer Surface MHC
Split_359766,fall2017coassembly_000000363796_2,Not found,Outer Surface MHC
Split_359766,fall2017coassembly_000000367788_1,Not found,Outer Surface MHC
Split_1264318,fall2017coassembly_000001267221_1,CbcL,Not found
Split_1264318,fall2017coassembly_000001269185_1,DFE_0461,Outer Surface MHC
Split_1264318,fall2017coassembly_000001270184_1,DFE_0449,Not found
Split_1264318,fall2017coassembly_000001274280_1,MtoA,Not found
Split_1264318,fall2017coassembly_000001268096_1,Not found,Outer Surface MHC
Split_267255,fall2017coassembly_000000274707_1,ExtB_porin,PCC porin
Split_267255,fall2017coassembly_000000274707_2,ExtC_pcc_lp_cyt,Outer Surface MHC in PCC
Split_267255,fall2017coassembly_000000274655_1,ExtA_pcc_cyt,Not found
Split_267255,fall2017coassembly_000000268669_2,CbcL,Outer Surface MHC
Split_267255,fall2017coassembly_000000276350_2,CbcB,Not found
Split_267255,fall2017coassembly_000000269280_1,CbcL,Not found
Split_267255,fall2017coassembly_000000274707_3,649931666 YP_004200177 {omc} hypothetical protein [Geobacter sp. M18 chromosome: NC_014973],Not found
Split_267255,fall2017coassembly_000000273351_3,DFE_0461,Not found
Split_267255,fall2017coassembly_000000275807_3,EetB,Not found
Split_267255,fall2017coassembly_000000276350_3,DFE_0461,Not found
Split_267255,fall2017coassembly_000000276461_2,DFE_0449,Outer Surface MHC
Split_267255,fall2017coassembly_000000276853_1,DFE_0461,Not found
Split_267255,fall2017coassembly_000000271672_1,Not found,Outer Surface MHC
Split_267255,fall2017coassembly_000000274783_3,Not found,Outer Surface MHC
Split_1408224,fall2017coassembly_000001418144_2,CbcL,Not found
Split_1408224,fall2017coassembly_000001416511_1,DFE_0461,Outer Surface MHC
Split_1408224,fall2017coassembly_000001412718_1,Not found,Outer Surface MHC
Split_1408224,fall2017coassembly_000001412792_1,Not found,Outer Surface MHC
Split_1408224,fall2017coassembly_000001414449_1,Not found,Outer Surface MHC
Split_678415,fall2017coassembly_000000685506_2,CbcL,Not found
Split_678415,fall2017coassembly_000000688246_3,CbcL,Not found
Split_678415,fall2017coassembly_000000678817_1,DFE_0461,Not found
Split_678415,fall2017coassembly_000000683147_3,DFE_0462,Not found
Split_678415,fall2017coassembly_000000684967_2,DFE_0448,Outer Surface MHC
Split_678415,fall2017coassembly_000000686311_2,MtoA,Not found
Split_678415,fall2017coassembly_000000688430_1,EetB,Not found
Split_678415,fall2017coassembly_000000688052_2,Not found,Outer Surface MHC
Split_1377387,fall2017coassembly_000001387163_2,FoxE,Not found
Split_1377387,fall2017coassembly_000001378493_2,DFE_0448,Not found
Split_1377387,fall2017coassembly_000001380929_1,DFE_0461,Not found
Split_1377387,fall2017coassembly_000001382131_1,MtrC_TIGR03507,Not found
Split_1377387,fall2017coassembly_000001383972_2,DFE_0461,Not found
Split_1377387,fall2017coassembly_000001384655_2,DFE_0465,Not found
Split_1377387,fall2017coassembly_000001383005_1,Not found,Outer Surface MHC
Split_1377387,fall2017coassembly_000001385054_1,Not found,Outer Surface MHC
Split_1099854,fall2017coassembly_000001099870_2,CbcL,Not found
Split_1099854,fall2017coassembly_000001104958_1,DFE_0461,Outer Surface MHC
Split_1099854,fall2017coassembly_000001105811_2,DFE_0465,Not found
Split_1099854,fall2017coassembly_000001105971_1,DFE_0449,Not found
Split_1099854,fall2017coassembly_000001108458_1,DFE_0448,Not found
